,IsRecentlyVerified,DateLastVerified,AddressInfo.ID,Address,Town/City,Postcode,Latitude,Longitude,slider_number,geometry,Provincie
6458,False,2016-06-04T02:42:00Z,34761,Willem Beukelszstraat 36,Rotterdam,3027 CM,51.9143409729004,4.43640518188477,6459,POINT (4.43640518188477 51.9143409729004),Zuid-Holland
6459,False,2016-06-04T02:42:00Z,34760,Nassaukade 18,Rotterdam,3071 JL,51.9143176944152,4.50371861457825,6460,POINT (4.50371861457825 51.9143176944152),Zuid-Holland
6460,False,2016-06-04T02:42:00Z,34758,Grieksestraat 7,Rotterdam,3028 CK,51.91428,4.42406,6461,POINT (4.42406 51.91428),Zuid-Holland
6461,False,2016-06-04T02:42:00Z,34757,Mathenesserlaan 407A,Rotterdam,3023 GG,51.91187,4.44887,6462,POINT (4.44887 51.91187),Zuid-Holland
6462,False,2016-06-04T02:42:00Z,34756,Mathenesserlaan 306,Rotterdam,3021 HW,51.9139824,4.4582771,6463,POINT (4.4582771 51.9139824),Zuid-Holland
6463,False,2016-06-04T02:42:00Z,34754,Wanraaij 30,Overbetuwe,6673 DN,51.913955,5.7180383,6464,POINT (5.7180383 51.913955),Gelderland
6464,False,2016-06-04T02:42:00Z,34751,Abram van Rijckevorselweg,Capelle aan den IJssel,2909 LK,51.9138031005859,4.54650211334229,6465,POINT (4.54650211334229 51.9138031005859),Zuid-Holland
6465,False,2016-06-04T02:42:00Z,34750,Westvest 217K,Schiedam,3111 BT,51.91376,4.39773,6466,POINT (4.39773 51.91376),Zuid-Holland
6466,False,2016-06-04T02:42:00Z,34749,Raadhuisplein,Krimpen aan den IJssel,2922 AJ,51.913759,4.588959,6467,POINT (4.588959 51.913759),Zuid-Holland
6467,False,2016-06-04T02:42:00Z,34748,Museumpark,Rotterdam,3015 CX,51.91373,4.471004,6468,POINT (4.471004 51.91373),Zuid-Holland
6468,False,2016-06-04T02:42:00Z,34747,Brielseweg,Westvoorne,3233 AC,51.913607,4.115882,6469,POINT (4.115882 51.913607),Zuid-Holland
6469,False,2016-06-04T02:42:00Z,34746,Nijverheidsweg 8,Overbetuwe,6662 NG,51.9136047363281,5.86509656906128,6470,POINT (5.86509656906128 51.9136047363281),Gelderland
6470,False,2016-06-04T02:42:00Z,34744,Abelenlaan 3,Westvoorne,3233 CA,51.91358,4.08917,6471,POINT (4.08917 51.91358),Zuid-Holland
6471,False,2016-06-04T02:42:00Z,34743,Duinoordseweg 32a,Westvoorne,3233 EE,51.91348,4.08483,6472,POINT (4.08483 51.91348),Zuid-Holland
6472,False,2016-06-04T02:42:00Z,34739,Marconistraat,Rotterdam,3029 AH,51.91267,4.42295,6473,POINT (4.42295 51.91267),Zuid-Holland
6473,False,2016-06-04T02:42:00Z,34736,Heemraadssingel 267,Rotterdam,3023 BE,51.912169,4.455523,6474,POINT (4.455523 51.912169),Zuid-Holland
6474,False,2016-06-04T02:42:00Z,34730,Cascade 88,Krimpen aan den IJssel,2923 AT,51.91159,4.592744,6475,POINT (4.592744 51.91159),Zuid-Holland
6475,False,2016-06-04T02:42:00Z,34729,Gedempte Zalmhaven 983,Rotterdam,3011 BT,51.91126,4.47896,6476,POINT (4.47896 51.91126),Zuid-Holland
6476,False,2016-06-04T02:42:00Z,34728,Korenaarstraat 67,Rotterdam,3023 XE,51.911525,4.452647,6477,POINT (4.452647 51.911525),Zuid-Holland
6477,False,2016-06-04T02:42:00Z,34724,Willemsplein 100,Rotterdam,3016 DR,51.911271,4.482545,6478,POINT (4.482545 51.911271),Zuid-Holland
6478,False,2016-06-04T02:42:00Z,34723,Binnensingel 6,Vlaardingen,3134 NE,51.91067,4.35173,6479,POINT (4.35173 51.91067),Zuid-Holland
6479,False,2016-06-04T02:42:00Z,34721,Ampèrestraat 8e,Tiel,4004 KB,51.9111251831055,5.42981863021851,6480,POINT (5.42981863021851 51.9111251831055),Gelderland
6480,False,2016-06-04T02:42:00Z,34720,Scheepstimmermanslaan 29B-03,Rotterdam,3016 AD,51.91068,4.47875,6481,POINT (4.47875 51.91068),Zuid-Holland
6481,False,2016-06-04T02:42:00Z,34719,Rochussenstraat 392,Rotterdam,3015 ZB,51.910864,4.460975,6482,POINT (4.460975 51.910864),Zuid-Holland
6482,False,2016-06-04T02:42:00Z,34718,Gijsingstraat 37,Rotterdam,3026 RG,51.910835,4.444852,6483,POINT (4.444852 51.910835),Zuid-Holland
6483,False,2016-06-04T02:42:00Z,34716,Van Ostadelaan 4a,Krimpen aan den IJssel,2923 AM,51.9105541226866,4.59317183494568,6484,POINT (4.59317183494568 51.9105541226866),Zuid-Holland
6484,False,2016-06-04T02:42:00Z,34713,Dorpsplein 58,Neder-Betuwe,6669 BN,51.910025,5.655829,6485,POINT (5.655829 51.910025),Gelderland
6485,False,2016-06-04T02:42:00Z,34712,Morsestraat 17,Tiel,4004 JP,51.9099159240723,5.4316873550415,6486,POINT (5.4316873550415 51.9099159240723),Gelderland
6486,False,2016-06-04T02:42:00Z,34710,Industrieweg Oost 17,Overbetuwe,6662 NE,51.909867841751,5.8604067564011,6487,POINT (5.8604067564011 51.909867841751),Gelderland
6487,False,2017-03-07T18:00:00Z,34708,Tielseweg,Buren,4116 BR,51.909769,5.336223,6488,POINT (5.336223 51.909769),Gelderland
6488,False,2016-06-04T02:42:00Z,34707,Rochussenstraat 395A,Rotterdam,3023 DK,51.90975,4.45084,6489,POINT (4.45084 51.90975),Zuid-Holland
6489,False,2016-06-04T02:42:00Z,34705,De Noordbank 45,Rotterdam,3181 MG,51.90941,4.23053,6490,POINT (4.23053 51.90941),Zuid-Holland
6490,False,2016-06-04T02:42:00Z,34703,Surinamesingel 81,Vlaardingen,3131 XL,51.9089,4.33044,6491,POINT (4.33044 51.9089),Zuid-Holland
6491,False,2016-06-04T02:42:00Z,34701,Maasstraat 8B,Rotterdam,3016 DC,51.90881,4.48125,6492,POINT (4.48125 51.90881),Zuid-Holland
6492,False,2016-06-04T02:42:00Z,34700,Energieweg 33,Zederik,4231 DJ,51.90895,4.98474,6493,POINT (4.98474 51.90895),Utrecht
6493,False,2016-06-04T02:42:00Z,34699,Boterweg 13,Oude IJsselstreek,7064 BJ,51.908648,6.3845,6494,POINT (6.3845 51.908648),Gelderland
6494,False,2016-06-04T02:42:00Z,34696,Professor Mekelstraat 69,Vlaardingen,3132 BD,51.90854,4.31878,6495,POINT (4.31878 51.90854),Zuid-Holland
6495,False,2016-06-04T02:42:00Z,34694,Schiedamsedijk 14,Vlaardingen,3134 KK,51.908231,4.366048,6496,POINT (4.366048 51.908231),Zuid-Holland
6496,False,2016-06-04T02:42:00Z,34690,Zandweg 24,Westvoorne,3233 ET,51.9078458153222,4.09127226317651,6497,POINT (4.09127226317651 51.9078458153222),Zuid-Holland
6497,False,2016-06-04T02:42:00Z,34689,Levie Vorstkade 81,Rotterdam,3071 AG,51.9073,4.4993,6498,POINT (4.4993 51.9073),Zuid-Holland
6498,False,2016-06-04T02:42:00Z,34688,Willem Buytewechstraat 217C,Rotterdam,3024 XK,51.9076,4.45191,6499,POINT (4.45191 51.9076),Zuid-Holland
6499,False,2016-06-04T02:42:00Z,34686,Gaarde 15,Rotterdam,3181 PM,51.90697,4.23163,6500,POINT (4.23163 51.90697),Zuid-Holland
6500,False,2016-06-04T02:42:00Z,34685,Molendam 29a,Neder-Betuwe,4051 BG,51.907066,5.566058,6501,POINT (5.566058 51.907066),Gelderland
6501,False,2016-06-04T02:42:00Z,34683,Berkenrijsweg 15,Westvoorne,3233 KH,51.9067420959473,4.07760953903198,6502,POINT (4.07760953903198 51.9067420959473),Zuid-Holland
6502,False,2016-06-04T02:42:00Z,34681,Geert Grootelaan 181,Vlaardingen,3132 CC,51.906664,4.311424,6503,POINT (4.311424 51.906664),Zuid-Holland
6503,False,2016-06-04T02:42:00Z,34679,Van Polanenweg 6,Krimpen aan den IJssel,2921 LT,51.9064292907715,4.58064079284668,6504,POINT (4.58064079284668 51.9064292907715),Zuid-Holland
6504,False,2016-06-04T02:42:00Z,34678,Wilhelminakade,Rotterdam,3072 MC,51.9063491821289,4.48823118209839,6505,POINT (4.48823118209839 51.9063491821289),Zuid-Holland
6505,False,2016-06-04T02:42:00Z,34677,Marconistraat 14,Tiel,4004 JM,51.906328,5.431106,6506,POINT (5.431106 51.906328),Gelderland
6506,False,2016-06-04T02:42:00Z,34675,Van Utrechtweg 16,Krimpen aan den IJssel,2921 LN,51.9062538146973,4.58036756515503,6507,POINT (4.58036756515503 51.9062538146973),Zuid-Holland
6507,False,2016-06-04T02:42:00Z,34670,Westerlaan 80,Rotterdam,3016 CK,51.9053809,4.4744014,6508,POINT (4.4744014 51.9053809),Zuid-Holland
6508,False,2016-08-06T07:31:00Z,34669,Parkhaven 11,Rotterdam,3016 GM,51.90517,4.46601,6509,POINT (4.46601 51.90517),Zuid-Holland
6509,False,2016-03-03T12:37:00Z,34668,1e van Leyden Gaelstraat 300,Vlaardingen,3134 LE,51.9051292903397,4.34915994907374,6510,POINT (4.34915994907374 51.9051292903397),Zuid-Holland
6510,False,2016-06-04T02:42:00Z,34664,Geuzenplein,Vlaardingen,3132 AB,51.904718,4.315677,6511,POINT (4.315677 51.904718),Zuid-Holland
6511,False,2016-06-04T02:42:00Z,34661,Westzeedijk 475,Rotterdam,3024 EL,51.90563,4.45781,6512,POINT (4.45781 51.90563),Zuid-Holland
6512,False,2016-06-04T02:42:00Z,34660,Slagveld 36,Brielle,3231 AP,51.904561,4.168458,6513,POINT (4.168458 51.904561),Zuid-Holland
6513,False,2016-06-04T02:42:00Z,34657,Rozenstraat 14,Rotterdam,3181 WV,51.90419,4.25137,6514,POINT (4.25137 51.90419),Zuid-Holland
6514,False,2016-06-04T02:42:00Z,34655,Waalbandijk 1,Neder-Betuwe,4053 JB,51.9039726257324,5.53345584869385,6515,POINT (5.53345584869385 51.9039726257324),Gelderland
6515,False,2016-06-04T02:42:00Z,34653,Bloesemlaan 49,Rotterdam,3181 RC,51.904,4.23423,6516,POINT (4.23423 51.904),Zuid-Holland
6516,False,2016-06-04T02:42:00Z,34651,Parallelweg 12,Vlaardingen,3131 DG,51.90347,4.343692,6517,POINT (4.343692 51.90347),Zuid-Holland
6517,False,2016-06-04T02:42:00Z,34650,Lloydstraat 9A,Rotterdam,3024 EA,51.90319,4.460234,6518,POINT (4.460234 51.90319),Zuid-Holland
6518,False,2016-06-04T02:42:00Z,34649,Regenboogkade 135,Rotterdam,3077 CX,51.903129,4.558208,6519,POINT (4.558208 51.903129),Zuid-Holland
6519,False,2016-06-04T02:42:00Z,34648,Schiehavenkade 42,Rotterdam,3024 EZ,51.9029813,4.458671,6520,POINT (4.458671 51.9029813),Zuid-Holland
6520,False,2016-06-04T02:42:00Z,34645,Lloydkade,Rotterdam,3024 WX,51.901220441934,4.458676364418,6521,POINT (4.458676364418 51.901220441934),Zuid-Holland
6521,False,2016-06-04T02:42:00Z,34643,Deltaweg,Vlaardingen,3133 EM,51.90085,4.32478,6522,POINT (4.32478 51.90085),Zuid-Holland
6522,False,2016-06-04T02:42:00Z,34642,Paul Krugerstraat 113A,Rotterdam,3072 GE,51.900435,4.499062,6523,POINT (4.499062 51.900435),Zuid-Holland
6523,False,2016-03-03T12:37:00Z,34641,Katendrechtsestraat 378,Rotterdam,3072 NX,51.90038,4.47676,6524,POINT (4.47676 51.90038),Zuid-Holland
6524,False,2016-06-04T02:42:00Z,34640,Ploeglaan 30,Lingewaard,6687 LT,51.9003028869629,5.90113162994385,6525,POINT (5.90113162994385 51.9003028869629),Gelderland
6525,False,2016-06-08T22:17:00Z,34639,Energieweg 116,Meerkerk,4231 DJ,51.899992,4.982321,6526,POINT (4.982321 51.899992),Utrecht
6526,False,2016-06-04T02:42:00Z,34638,Van Markenstraat 17,Krimpenerwaard,2941 BX,51.899947,4.69246,6527,POINT (4.69246 51.899947),Zuid-Holland
6527,False,2016-06-04T02:42:00Z,34636,Van der Fuyckstraat,Brielle,3232 AM,51.899854,4.153478,6528,POINT (4.153478 51.899854),Zuid-Holland
6528,False,2016-06-04T02:42:00Z,34635,Boelewerf 52,Ridderkerk,2987 VE,51.8998146057129,4.58115148544312,6529,POINT (4.58115148544312 51.8998146057129),Zuid-Holland
6529,False,2017-03-07T21:11:00Z,34634,Lutterveld 5,Erichem,4117GV,51.89968,5.36507,6530,POINT (5.36507 51.89968),Gelderland
6530,False,2016-06-04T02:42:00Z,34633,Willem Egmondstraat 2,Rotterdam,3087 AM,51.8993,4.4406,6531,POINT (4.4406 51.8993),Zuid-Holland
6531,False,2016-06-04T02:42:00Z,34630,Kersenboogerd 13,Tiel,4003 BW,51.8988990783691,5.43916988372803,6532,POINT (5.43916988372803 51.8988990783691),Gelderland
6532,False,2016-06-04T02:42:00Z,34629,Handelstraat 2,Leerdam,4143 HT,51.898868560791,5.10351943969727,6533,POINT (5.10351943969727 51.898868560791),Utrecht
6533,False,2016-06-04T02:42:00Z,34628,Beverwaardseweg 300,Rotterdam,3077 GD,51.89886,4.56299,6534,POINT (4.56299 51.89886),Zuid-Holland
6534,False,2016-06-04T02:42:00Z,34626,Basaltstraat,Rotterdam,3072 AS,51.8984,4.47648,6535,POINT (4.47648 51.8984),Zuid-Holland
6535,False,2016-06-04T02:42:00Z,34625,Jan Tomstraat,Krimpenerwaard,2941 CD,51.898173,4.69238,6536,POINT (4.69238 51.898173),Zuid-Holland
6536,False,2016-06-04T02:42:00Z,34624,Putselaan 243,Rotterdam,3072 CL,51.89804,4.49561,6537,POINT (4.49561 51.89804),Zuid-Holland
6537,False,2017-03-07T21:11:00Z,34622,Die Haghe 11B,Kerk Avezaath,4012 EM,51.897773,5.378152,6538,POINT (5.378152 51.897773),Gelderland
6538,False,2016-06-04T02:42:00Z,34621,Krammer 6,Brielle,3232 HE,51.8978,4.16877,6539,POINT (4.16877 51.8978),Zuid-Holland
6539,False,2016-06-04T02:42:00Z,34617,Burg van der Willigenstraat,Krimpenerwaard,2941 AW,51.896889,4.685028,6540,POINT (4.685028 51.896889),Zuid-Holland
6540,False,2016-06-04T02:42:00Z,34616,Cronjéplein 1,Ridderkerk,2987 BJ,51.89697,4.57644,6541,POINT (4.57644 51.89697),Zuid-Holland
6541,False,2016-06-04T02:42:00Z,34615,Werfkade,Ridderkerk,2987 RH,51.89678,4.58449,6542,POINT (4.58449 51.89678),Zuid-Holland
6542,False,2016-06-04T02:42:00Z,34614,Molenbeek 5,Oude IJsselstreek,7071 AX,51.896614,6.379111,6543,POINT (6.379111 51.896614),Gelderland
6543,False,2016-06-04T02:42:00Z,34612,Scheepsbouwweg 21,Rotterdam,3089 JW,51.8965208,4.41861440000002,6544,POINT (4.41861440000002 51.8965208),Zuid-Holland
6544,False,2016-06-04T02:42:00Z,34611,Tongelaarweg 133,Rotterdam,3077 TC,51.89539,4.56314,6545,POINT (4.56314 51.89539),Zuid-Holland
6545,False,2016-06-04T02:42:00Z,34608,Hutteweg 26,Oude IJsselstreek,7071 BV,51.895597,6.383475,6546,POINT (6.383475 51.895597),Gelderland
6546,False,2016-06-04T02:42:00Z,34607,Paul Krugerstraat 102,Ridderkerk,2987 BW,51.8954544067383,4.57544755935669,6547,POINT (4.57544755935669 51.8954544067383),Zuid-Holland
6547,False,2016-06-04T02:42:00Z,34605,Benedenrijweg 184,Ridderkerk,2987 VB,51.8947067260742,4.58486080169678,6548,POINT (4.58486080169678 51.8947067260742),Zuid-Holland
6548,False,2016-06-04T02:42:00Z,34603,Gietijzerlaan 28,Oude IJsselstreek,7071 MA,51.8943977355957,6.38228511810303,6549,POINT (6.38228511810303 51.8943977355957),Gelderland
6549,False,2016-06-04T02:42:00Z,34601,Petroleumweg,Rotterdam,3133 AL,51.8942527770996,4.34962892532349,6550,POINT (4.34962892532349 51.8942527770996),Zuid-Holland
6550,False,2016-06-04T02:42:00Z,34598,Schinnenbaan 307,Rotterdam,3077 SL,51.89396,4.56917,6551,POINT (4.56917 51.89396),Zuid-Holland
6551,False,2016-06-04T02:42:00Z,34597,Lampsinsstraat 19,Rotterdam,3078 JH,51.89391,4.54124,6552,POINT (4.54124 51.89391),Zuid-Holland
6552,False,2016-06-04T02:42:00Z,34596,Van Zandvlietplein 19,Rotterdam,3077 AA,51.89361,4.52541,6553,POINT (4.52541 51.89361),Zuid-Holland
6553,False,2016-06-04T02:42:00Z,34591,Amerstraat 2a,Ridderkerk,2987 CA,51.892934,4.582359,6554,POINT (4.582359 51.892934),Zuid-Holland
6554,False,2016-06-04T02:42:00Z,34589,Noorder Kerkedijk,Rotterdam,3078 PA,51.8927,4.54713,6555,POINT (4.54713 51.8927),Zuid-Holland
6555,False,2016-06-04T02:42:00Z,34588,Maximiliaanstraat 11A,Rotterdam,3082 EA,51.89222,4.4721,6556,POINT (4.4721 51.89222),Zuid-Holland
6556,False,2016-06-04T02:42:00Z,34587,Nieuwedijk 2,Rotterdam,3195 GD,51.89203,4.38872,6557,POINT (4.38872 51.89203),Zuid-Holland
6557,False,2016-06-04T02:41:00Z,34586,Laan van Crayestein 51,Geldermalsen,4196 HK,51.891057087674,5.2630358934402,6558,POINT (5.2630358934402 51.891057087674),Gelderland
6558,False,2016-06-04T02:41:00Z,34584,President Kennedylaan,Tiel,4002 WP,51.89091,5.41669,6559,POINT (5.41669 51.89091),Gelderland
6559,False,2016-06-04T02:41:00Z,34581,Lingedijk 10,Tiel,4001 XJ,51.890251159668,5.42816686630249,6560,POINT (5.42816686630249 51.890251159668),Gelderland
6560,False,2016-06-04T02:41:00Z,34580,Burgemeester Meslaan 41b,Tiel,4003 CA,51.89024,5.41385,6561,POINT (5.41385 51.89024),Gelderland
6561,False,2016-06-04T02:41:00Z,34579,Elzendaal 13,Rotterdam,3075 LS,51.88859,4.51884,6562,POINT (4.51884 51.88859),Zuid-Holland
6562,False,2016-06-04T02:41:00Z,34577,Medlerpad 6,Rotterdam,3077 ST,51.88961,4.56573,6563,POINT (4.56573 51.88961),Zuid-Holland
6563,False,2016-06-04T02:41:00Z,34576,Ringdijk 434,Ridderkerk,2983 GS,51.889696,4.610419,6564,POINT (4.610419 51.889696),Zuid-Holland
6564,False,2016-06-04T02:41:00Z,34574,Claudius Civilisstraat 34,Rijnwaarden,6911 AW,51.889571,6.040066,6565,POINT (6.040066 51.889571),Gelderland
6565,False,2016-06-04T02:41:00Z,34573,Wilna 3,Leerdam,4141 MX,51.89018,5.1022,6566,POINT (5.1022 51.89018),Utrecht
6566,False,2016-06-04T02:41:00Z,34571,Vondelingenplaat 17,Rotterdam,3196 KL,51.88875,4.33254,6567,POINT (4.33254 51.88875),Zuid-Holland
6567,False,2016-06-04T02:41:00Z,34570,Havendijk,Tiel,4001 LZ,51.888673,5.439152,6568,POINT (5.439152 51.888673),Gelderland
6568,False,2016-06-04T02:41:00Z,34569,B 46,Molenwaard,2975 BJ,51.8885459899902,4.85805082321167,6569,POINT (4.85805082321167 51.8885459899902),Zuid-Holland
6569,False,2016-06-04T02:41:00Z,34568,Boterkampsteeg 1,Tiel,4001 AD,51.888493,5.430899,6570,POINT (5.430899 51.888493),Gelderland
6570,False,2016-06-04T02:41:00Z,34565,Van Byemontsingel 1,Rotterdam,3195 TA,51.88784,4.39035,6571,POINT (4.39035 51.88784),Zuid-Holland
6571,False,2015-08-31T11:55:00Z,34564,Colosseumweg 470 ARGOS OIL tankstation,ROTTERDAM,3075 LZ,51.886794,4.523015,6572,POINT (4.523015 51.886794),Zuid-Holland
6572,False,2016-06-04T02:41:00Z,34563,Meierijstraat 3,Rotterdam,3083 BA,51.887139224694,4.4915288662704,6573,POINT (4.4915288662704 51.887139224694),Zuid-Holland
6573,False,2016-06-04T02:42:00Z,34562,Dwarsdijk 24,Lingewaard,6681 TT,51.8951772989346,5.89323472976685,6574,POINT (5.89323472976685 51.8951772989346),Gelderland
6574,False,2016-06-04T02:41:00Z,34561,De Schans 5,Ridderkerk,2983 GT,51.886725,4.616717,6575,POINT (4.616717 51.886725),Zuid-Holland
6575,False,2016-06-04T02:41:00Z,34560,Twentestraat 22,Rotterdam,3083 BD,51.8866996765137,4.49144983291626,6576,POINT (4.49144983291626 51.8866996765137),Zuid-Holland
6576,False,2016-06-04T02:41:00Z,34559,Henegouwsestraat 10,Ridderkerk,2983 TC,51.88578,4.60735,6577,POINT (4.60735 51.88578),Zuid-Holland
6577,False,2016-03-03T12:37:00Z,34555,Kampsedijk 16,Geldermalsen,4157 GL,51.88564,5.21175,6578,POINT (5.21175 51.88564),Gelderland
6578,False,2016-06-04T02:41:00Z,34554,Eerste Bleekveldstraat,Tiel,4001 NZ,51.885432,5.435775,6579,POINT (5.435775 51.885432),Gelderland
6579,False,2016-06-04T02:41:00Z,34551,Casimirstraat,Rotterdam,3083 AB,51.8852996826172,4.49354982376099,6580,POINT (4.49354982376099 51.8852996826172),Zuid-Holland
6580,False,2016-06-04T02:41:00Z,34550,Winterkoningstraat 14,Rotterdam,3082 ZM,51.88515,4.46807,6581,POINT (4.46807 51.88515),Zuid-Holland
6581,False,2016-03-03T12:37:00Z,34544,Zuiderparkplein,Rotterdam,3084 BD,51.88309,4.49017,6582,POINT (4.49017 51.88309),Zuid-Holland
6582,False,2016-06-04T02:41:00Z,34543,Aristotelesstraat 34,Rotterdam,3076 BD,51.882888,4.524922,6583,POINT (4.524922 51.882888),Zuid-Holland
6583,False,2016-06-04T02:41:00Z,34541,Ringdijk 390c,Ridderkerk,2983 GS,51.8825225830078,4.62022733688354,6584,POINT (4.62022733688354 51.8825225830078),Zuid-Holland
6584,False,2016-06-04T02:41:00Z,34540,Burgemeester Roozeveld van der Venlaan,Geldermalsen,4191 PL,51.882226,5.27068,6585,POINT (5.27068 51.882226),Gelderland
6585,False,2016-06-04T02:41:00Z,34537,Aarnoudstraat 57,Rotterdam,3084 PA,51.88182,4.45881,6586,POINT (4.45881 51.88182),Zuid-Holland
6586,False,2016-03-03T12:37:00Z,34536,Industrieweg 10,Ridderkerk,2984 BS,51.88145,4.61351,6587,POINT (4.61351 51.88145),Zuid-Holland
6587,False,2016-06-04T02:41:00Z,34535,Kuipershof 29,Geldermalsen,4191 KJ,51.881543,5.282857,6588,POINT (5.282857 51.881543),Gelderland
6588,False,2016-03-03T12:37:00Z,34534,Achterstraat 57,Lingewaal,4147 AB,51.88129,5.11671,6589,POINT (5.11671 51.88129),Gelderland
6589,False,2016-06-04T02:41:00Z,34533,Stadswal 1T,Lingewaal,4147 AZ,51.880956,5.11121,6590,POINT (5.11121 51.880956),Gelderland
6590,False,2016-06-04T02:41:00Z,34532,Emmalaan 49,Geldermalsen,4191 EJ,51.8806495666504,5.29634475708008,6591,POINT (5.29634475708008 51.8806495666504),Gelderland
6591,False,2016-06-04T02:41:00Z,34530,Vegelinsoord 116,Rotterdam,3079 KN,51.87965,4.55661,6592,POINT (4.55661 51.87965),Zuid-Holland
6592,False,2016-06-04T02:41:00Z,34529,Oranjestraat 148,Ridderkerk,2983 HW,51.880038,4.604875,6593,POINT (4.604875 51.880038),Zuid-Holland
6593,False,2016-06-04T02:41:00Z,34527,De Bongerd 20,Montferland,7041 GL,51.8792,6.25947629999996,6594,POINT (6.25947629999996 51.8792),Gelderland
6594,False,2016-06-04T02:41:00Z,34526,Maasstadweg 37,Rotterdam,3079 DZ,51.8791198730469,4.53536224365234,6595,POINT (4.53536224365234 51.8791198730469),Zuid-Holland
6595,False,2016-06-04T02:41:00Z,34525,Dirk IV-plein,Giessenlanden,4223 NJ,51.878524351536,4.9478602409363,6596,POINT (4.9478602409363 51.878524351536),Zuid-Holland
6596,False,2016-06-04T02:41:00Z,34524,Julianaplein,Lingewaard,6691 BB,51.878346,5.971002,6597,POINT (5.971002 51.878346),Gelderland
6597,False,2016-06-04T02:41:00Z,34523,Julianastraat 2,Molenwaard,2974 BG,51.878286,4.822686,6598,POINT (4.822686 51.878286),Zuid-Holland
6598,False,2016-06-04T02:41:00Z,34522,Populierenlaan,Ridderkerk,2982 CM,51.87814,4.590524,6599,POINT (4.590524 51.87814),Zuid-Holland
6599,False,2016-06-04T02:41:00Z,34521,Staringstraat,Oude IJsselstreek,7081 JD,51.877768,6.375705,6600,POINT (6.375705 51.877768),Gelderland
6600,False,2016-06-04T02:41:00Z,34520,Denariusstraat 1,Nijmegen,6515 DC,51.8777618408203,5.84891510009766,6601,POINT (5.84891510009766 51.8777618408203),Gelderland
6601,False,2016-06-04T02:41:00Z,34517,Koningsweg 1,Druten,6655 AA,51.876436,5.59056829999997,6602,POINT (5.59056829999997 51.876436),Gelderland
6602,False,2016-06-04T02:41:00Z,34516,Pijlpuntstraat 24,Nijmegen,6515 DJ,51.876985,5.844479,6603,POINT (5.844479 51.876985),Gelderland
6603,False,2016-06-04T02:41:00Z,34515,Haverkamp 30,Oude IJsselstreek,7081 DL,51.8769187927246,6.37655782699585,6604,POINT (6.37655782699585 51.8769187927246),Gelderland
6604,False,2016-06-04T02:41:00Z,34513,Haverkamp 21,Oude IJsselstreek,7081 DL,51.8762969970703,6.37568712234497,6605,POINT (6.37568712234497 51.8762969970703),Gelderland
6605,False,2016-06-04T02:41:00Z,34512,Lingedijk 14,Tiel,4014 MG,51.8759994506836,5.36720609664917,6606,POINT (5.36720609664917 51.8759994506836),Gelderland
6606,False,2016-06-04T02:41:00Z,34510,Molenstraat 2,Montferland,7041 AE,51.875675,6.2443,6607,POINT (6.2443 51.875675),Gelderland
6607,False,2016-06-04T02:41:00Z,34509,Van Weerden Poelmanweg 1,Rotterdam,3088 EA,51.875643,4.444098,6608,POINT (4.444098 51.875643),Zuid-Holland
